objectid,zip,po_name,pop2012,white,black,ameri_es,asian,hawn_pi,hispanic,other,mult_race,med_age,ave_hh_sz,marhh_chd,families,ave_fam_sz,hse_units,sqmi
27982,56659,Max,185,54,0,40,0,0,0,0,2,41.3,2.31,5,27,2.85,141,42.1
27670,56455,Ironton,1577,4385,24,41,22,3,49,7,57,44.3,2.29,291,1171,2.89,2470,16.5
27180,66549,Westmoreland,1543,1565,8,11,2,2,32,12,18,42.1,2.48,158,442,2.97,714,191.8
27779,55307,Arlington,3189,2914,7,3,17,0,224,86,38,37.6,2.43,266,800,3.02,1357,78.8
27097,67102,Maple City,73,62,0,1,0,0,1,0,1,45.7,2.67,6,19,3.0,30,40.6
27576,56589,Waubun,1377,547,3,430,1,0,22,0,127,35.5,2.64,72,303,3.03,564,147.9
27287,66211,Leawood,4737,4287,105,11,154,2,102,21,66,52.6,1.95,385,1337,2.61,2562,4.7
27888,56052,Kilkenny,768,671,1,0,5,0,10,5,3,45.5,2.39,62,214,2.72,316,49.5
27486,56153,Leota,180,205,2,1,1,0,4,2,3,44.1,2.11,25,75,2.48,117,0.5
27390,66716,Bronson,567,526,7,3,0,0,14,8,10,44.8,2.4,48,162,2.9,287,78.4
27983,56660,Mizpah,241,230,0,6,1,0,2,0,4,50.6,2.17,16,68,2.74,198,158.9
27577,56621,Bagley,4637,3750,19,597,14,0,70,7,180,40.8,2.46,334,1220,3.0,2441,323.6
27098,66901,Concordia,6461,6467,47,24,15,1,246,87,111,40.6,2.3,505,1720,2.85,3191,315.9
27288,66212,Overland Park,32560,26087,2004,135,1019,21,3192,1228,958,38.3,2.24,2282,8075,2.89,15146,7.6
27889,56057,Le Center,3969,3600,7,6,41,1,532,215,22,37.7,2.63,376,1043,3.12,1597,86.9
27780,55334,Gaylord,2940,2494,9,3,29,1,548,229,32,39.6,2.42,229,747,2.99,1214,69.4
27487,56155,Lismore,439,420,5,2,2,0,7,4,5,43.7,2.47,43,130,2.92,203,48.5
27391,66738,Fulton,398,722,3,6,1,0,10,3,16,41.7,3.04,55,179,3.64,306,33.0
27578,56207,Alberta,72,34,0,0,0,0,3,1,0,38.8,2.83,3,9,3.22,19,35.8
27181,66058,Muscotah,340,417,1,2,2,0,6,1,5,41.1,2.57,40,118,3.03,196,30.5
27984,56661,Northome,861,938,1,24,2,0,15,3,17,50.9,2.31,61,276,2.86,826,271.6
27671,56465,Merrifield,1865,1994,2,6,2,0,10,2,21,46.8,2.4,168,611,2.8,1689,27.7
27099,66930,Agenda,149,152,0,1,0,0,0,0,2,53.4,2.3,10,47,2.77,110,36.2
27289,66213,Overland Park,28235,22782,887,64,2547,11,984,351,567,37.5,2.57,3307,7297,3.14,11104,8.1
27392,66749,Iola,7926,7419,196,67,57,0,224,69,227,38.5,2.35,559,2100,2.87,3693,117.9
27488,56156,Luverne,5791,4674,42,9,29,0,123,20,76,42.5,2.24,404,1302,2.88,2278,137.3
27985,56663,Pennington,233,159,1,117,0,0,7,1,11,39.2,2.63,19,81,3.0,225,53.2
27890,56063,Madison Lake,2929,2644,7,6,14,1,44,14,20,41.8,2.47,233,791,2.84,1482,44.6
27182,66416,Circleville,473,419,2,19,1,0,7,1,12,42.4,2.61,45,135,2.98,193,32.0
27579,56221,Chokio,330,555,0,0,1,0,9,4,1,50.5,2.05,44,172,2.6,305,72.0
27781,55336,Glencoe,8750,8161,39,39,57,1,925,308,94,39.6,2.53,823,2347,3.05,3675,136.5
27672,56468,Nisswa,4634,4150,13,21,16,1,35,12,26,50.1,2.29,326,1330,2.67,3338,68.0
27290,66214,Overland Park,11698,8764,953,39,400,18,1439,587,390,35.0,2.25,798,2832,2.91,5301,3.9
27393,66754,Mapleton,443,462,3,4,0,0,9,4,10,44.3,2.39,43,144,2.87,399,51.4
27580,56235,Donnelly,506,466,2,4,1,0,1,0,4,49.2,2.22,44,151,2.63,246,73.2
27489,56158,Magnolia,658,613,6,6,10,0,17,7,9,41.0,2.68,62,177,3.12,262,43.9
27891,56069,Montgomery,4634,4221,7,20,27,1,196,70,63,38.6,2.54,391,1181,3.04,1898,68.3
27782,55338,Green Isle,1183,1090,4,4,5,0,16,2,8,40.2,2.59,122,326,2.97,462,42.7
27986,56666,Ponemah,857,50,4,927,0,0,6,2,16,23.2,3.69,37,192,4.32,279,319.5
27291,66215,Lenexa,24934,20994,1439,90,730,23,2252,955,645,39.9,2.34,2083,6554,2.93,11129,8.1
27183,66419,Denison,472,365,1,6,1,0,6,1,8,41.0,2.78,32,100,3.24,153,24.1
27394,66767,Prescott,487,493,3,5,5,0,14,8,8,46.7,2.33,39,147,2.78,247,46.8
27673,56469,Palisade,1106,1155,13,22,1,0,12,3,17,49.8,2.2,86,364,2.68,1519,283.8
27581,56244,Hancock,1483,1511,1,6,5,0,61,29,8,37.7,2.62,152,424,3.07,650,73.7
27490,56168,Rushmore,934,886,5,1,13,0,51,24,11,43.1,2.51,87,270,2.96,421,91.1
27292,66216,Shawnee,25019,21187,1546,100,1003,26,1558,544,597,40.8,2.64,2411,7034,3.05,9833,7.9
27892,56080,Saint Clair,333,1036,8,1,2,1,26,1,15,37.5,2.86,115,285,3.24,387,20.0
27783,55339,Hamburg,1328,918,1,2,4,0,27,16,4,38.6,2.72,100,262,3.13,372,19.8
27184,66428,Goff,418,380,0,5,1,0,6,2,6,37.4,2.35,42,114,2.89,198,72.1
27987,56667,Puposky,687,686,1,66,1,1,4,0,13,45.9,2.51,61,214,2.97,383,132.3
27293,66217,Shawnee,4985,4091,294,17,105,4,210,52,129,41.1,2.29,441,1364,2.78,2229,8.6
27395,67330,Altamont,1605,1294,6,31,0,0,34,6,57,37.2,2.6,139,384,3.09,574,45.1
27582,56248,Herman,739,699,2,1,1,0,21,11,7,47.3,2.12,62,218,2.64,400,108.1
27491,56173,Steen,480,485,3,4,5,0,8,4,7,39.9,2.65,51,140,3.07,203,36.0
27893,56093,Waseca,12802,11921,354,143,106,4,905,226,252,38.7,2.43,999,3211,2.96,5211,189.5
27674,56626,Bena,389,150,0,233,1,0,15,1,22,34.4,2.71,17,103,3.17,420,280.6
27784,55354,Lester Prairie,2820,2593,10,5,20,1,170,56,21,36.9,2.68,286,734,3.13,1079,30.8
27185,66436,Holton,5949,5442,44,173,31,0,195,70,157,41.3,2.4,510,1574,2.99,2704,183.6
27294,66218,Shawnee,8095,7003,255,25,305,2,349,74,164,33.7,3.13,1210,2148,3.38,2601,8.9
27396,67332,Bartlett,259,208,0,5,0,0,5,0,12,44.6,2.59,23,68,2.94,101,49.6
27583,56267,Morris,7472,6724,73,77,140,5,255,92,156,31.2,2.36,543,1588,2.94,3015,322.5
27785,55360,Mayer,2793,2644,19,4,31,0,33,10,31,34.4,2.88,347,750,3.25,1001,32.9
27894,56096,Waterville,3113,2904,8,23,7,0,40,6,38,43.9,2.39,239,838,2.87,1519,42.2
27295,66219,Lenexa,10905,8333,788,34,424,5,476,147,306,32.0,2.4,1052,2631,3.0,4686,9.5
27675,56641,Federal Dam,111,239,1,70,0,0,3,1,10,48.9,2.42,16,86,2.92,358,49.4
27397,67336,Chetopa,1654,1503,24,82,3,0,44,11,74,46.1,2.33,119,457,2.91,896,92.5
27186,66439,Horton,2717,2109,18,438,10,0,88,18,99,39.3,2.49,184,694,3.09,1272,91.1
27988,56670,Redby,1314,45,0,1492,2,0,26,2,14,23.3,3.33,56,341,3.77,480,46.4
27492,56185,Wilmont,544,597,6,3,3,0,5,1,3,42.5,2.39,64,195,2.78,273,57.9
27584,56274,Norcross,141,135,0,0,0,0,5,2,2,47.7,2.32,11,39,2.87,79,111.5
27786,55367,New Germany,877,865,3,1,9,0,18,7,9,38.1,2.64,109,258,3.05,371,21.7
27398,67341,Dennis,374,684,5,7,1,1,19,8,21,41.9,2.71,69,207,3.05,290,23.4
27895,56009,Alden,1672,1499,2,4,4,3,39,13,13,43.6,2.48,133,448,2.9,668,133.6
27187,66516,Netawaka,337,330,1,46,2,0,4,0,4,43.5,2.56,36,114,2.95,162,34.6
27676,56655,Longville,1285,1096,1,177,4,0,8,2,24,57.2,2.07,57,409,2.5,2174,189.5
27493,56113,Arco,241,288,0,0,0,0,1,2,0,43.3,2.35,30,89,2.81,150,65.3
27296,66220,Lenexa,7539,6516,121,17,299,1,201,42,117,37.9,2.96,1013,2057,3.22,2528,6.4
27787,55368,Norwood Young America,1853,2176,9,3,11,1,78,44,18,39.0,2.5,228,659,2.93,957,37.8
27585,56308,Alexandria,24545,23002,127,72,139,3,258,64,246,42.9,2.27,1831,6407,2.8,12784,185.4
27989,56671,Redlake,3407,9,0,10,0,0,0,0,0,22.5,2.11,1,6,2.5,30,50.3
27896,56014,Bricelyn,803,757,5,4,4,0,39,11,10,46.5,2.31,59,217,2.92,384,77.9
27399,67342,Edna,955,830,0,39,0,0,17,4,62,43.1,2.49,95,272,2.98,437,59.3
27494,56115,Balaton,1388,1344,4,4,3,1,27,9,12,40.0,2.43,121,391,2.89,633,115.3
27188,66527,Powhattan,221,114,1,114,0,0,7,1,4,35.3,2.57,19,63,3.13,102,42.6
27788,55370,Plato,798,786,2,1,3,0,14,5,3,43.3,2.58,84,240,2.95,325,21.5
27297,66221,Overland Park,16308,13425,385,25,1237,4,443,74,284,34.9,3.07,2435,4111,3.45,5283,7.2
27677,56662,Outing,438,262,1,3,0,0,3,0,5,57.5,2.03,12,93,2.4,563,71.3
27990,56673,Roosevelt,839,878,2,4,8,0,5,1,8,45.3,2.45,78,270,2.84,690,196.0
27495,56139,Holland,437,425,1,3,1,0,8,1,8,42.8,2.32,47,133,2.79,215,79.8
27897,56020,Conger,64,143,0,0,0,0,2,1,1,46.6,2.46,12,43,2.84,64,0.1
27586,56309,Ashby,1313,1258,5,1,3,0,7,1,17,48.5,2.37,103,395,2.76,827,66.4
27189,66540,Soldier,488,479,2,34,1,0,9,1,15,41.9,2.59,54,160,2.94,238,68.5
27298,66223,Overland Park,22544,17808,731,65,2450,11,811,151,544,35.1,2.7,2960,5908,3.22,8514,6.1
27789,55381,Silver Lake,2058,1965,5,1,4,0,21,5,14,40.9,2.55,188,546,3.05,839,42.5
27898,56029,Emmons,697,690,2,3,5,0,18,3,11,46.5,2.35,56,223,2.72,331,21.2
27587,56311,Barrett,767,685,1,1,1,0,7,6,2,45.8,2.38,55,188,2.86,345,71.0
27678,56672,Remer,2224,2218,5,124,3,0,19,2,64,52.5,2.19,129,707,2.67,2906,360.2
27899,56032,Freeborn,282,340,1,0,1,0,6,1,4,43.9,2.39,34,107,2.79,155,20.4
27790,55397,Young America,2846,2614,17,4,20,0,102,54,37,36.0,2.64,256,737,3.11,1089,27.7
27299,66224,Overland Park,12103,10137,460,26,1004,8,373,65,230,37.4,3.11,1737,3198,3.46,4013,6.7
27190,66550,Wetmore,628,635,1,8,3,0,10,3,11,37.5,2.64,62,170,3.22,278,87.4
27588,56315,Brandon,1618,1607,3,5,3,0,17,0,8,44.7,2.42,142,501,2.8,933,76.3
27991,56676,Shevlin,1812,1718,14,3170,4,1,63,7,94,30.7,2.87,266,1188,3.41,2140,172.3
27496,56151,Lake Wilson,824,895,3,1,3,0,46,19,3,43.5,2.39,94,282,2.82,422,103.3
27679,55017,Dalbo,724,719,1,1,2,0,6,0,8,41.8,2.73,70,205,3.11,298,31.2
27791,56044,Henderson,2099,2820,5,7,19,0,75,22,29,39.3,2.68,301,785,3.14,1156,76.9
27191,66552,Whiting,403,364,3,3,0,0,1,0,9,45.0,2.35,35,114,2.79,181,50.9
27497,56157,Lynd,733,769,7,3,8,0,51,25,10,39.6,2.67,87,240,3.02,341,53.0
27992,56678,Solway,1408,715,0,15,1,0,8,1,24,37.9,2.72,76,208,3.11,307,109.6
27680,55319,Clear Lake,5042,4821,13,14,17,0,39,11,42,39.6,2.77,549,1422,3.07,2115,74.0
27589,56323,Cyrus,495,465,2,1,1,0,1,0,5,42.9,2.23,41,142,2.71,237,92.6
27192,66402,Auburn,3043,2931,25,19,9,1,102,11,65,41.4,2.66,313,892,3.05,1203,48.1
27993,56680,Spring Lake,57,204,1,15,1,0,1,0,4,49.5,2.21,16,69,2.64,247,35.2
27792,55302,Annandale,7257,7048,33,11,15,0,134,59,65,42.2,2.45,638,2003,2.94,3973,87.5
27498,56169,Russell,687,626,3,1,4,0,14,6,1,40.8,2.33,72,191,2.81,300,42.2
27590,56324,Dalton,1208,1112,2,3,5,0,9,2,7,47.6,2.43,98,348,2.81,663,70.6
27681,55371,Princeton,16950,16349,63,84,71,0,232,42,269,38.3,2.7,1636,4541,3.1,6619,191.0
27994,56681,Squaw Lake,233,156,0,112,1,0,1,1,5,40.0,2.33,14,77,2.83,254,58.8
27499,56170,Ruthton,583,567,0,0,0,0,12,5,6,40.8,2.42,63,169,2.91,274,120.4
27193,66409,Berryton,3169,2814,35,13,11,5,107,17,48,47.6,2.59,280,932,2.85,1177,76.0
27793,55320,Clearwater,4952,4676,32,15,19,0,75,11,43,36.8,2.7,492,1323,3.07,1956,48.0
27995,56682,Swift,3,30,0,0,0,0,0,0,0,37.5,2.07,4,12,2.25,16,14.0
27591,56326,Evansville,1585,1483,3,9,6,0,12,0,16,43.0,2.38,132,420,2.9,803,110.1
27682,55398,Zimmerman,15611,14901,89,81,140,2,231,56,230,33.1,2.96,1933,4147,3.28,5653,67.5
27194,66418,Delia,701,436,3,198,0,0,32,4,40,36.2,3.22,56,159,3.7,238,95.7
27794,55321,Cokato,5366,5123,19,30,23,3,144,75,65,33.7,2.91,532,1292,3.48,1989,81.5
27996,56683,Tenstrike,675,412,0,8,5,0,4,0,5,46.0,2.46,40,126,2.9,246,10.4
27592,56327,Farwell,856,910,2,2,2,0,4,1,8,45.0,2.55,80,266,2.97,615,55.2
27683,56301,Saint Cloud,32254,28277,2201,136,1185,16,979,408,698,24.9,2.56,2081,6422,3.02,12472,85.2
27997,56685,Waskish,91,108,0,3,1,0,1,1,1,50.4,2.02,9,37,2.51,270,68.5
27195,66429,Grantville,634,775,2,10,6,0,25,6,16,46.1,2.46,64,241,2.82,341,15.3
27795,55325,Dassel,4723,4296,15,17,19,7,73,32,35,40.4,2.67,415,1226,3.11,1959,84.5
27684,56303,Saint Cloud,26010,22155,1602,150,778,6,522,194,587,34.9,2.32,1789,6136,2.93,11284,11.7
27593,56332,Garfield,1291,1359,3,1,4,0,12,2,13,41.0,2.56,143,406,2.94,663,53.9
27998,56686,Williams,1041,914,3,6,10,0,4,2,14,49.3,2.27,69,278,2.74,834,362.5
27196,66440,Hoyt,2119,1787,6,189,10,0,84,9,57,39.7,2.65,206,598,3.01,825,54.7
27796,55349,Howard Lake,3866,3747,17,9,11,2,109,35,17,38.8,2.56,363,1038,3.04,1628,68.3
27685,56304,Saint Cloud,15648,13089,1374,183,542,3,427,93,412,31.1,2.28,871,3185,2.89,6740,61.9
27999,56688,Wirt,108,60,0,1,0,0,1,0,1,53.3,2.1,4,20,2.6,72,54.4
27594,56334,Glenwood,5709,6023,27,14,24,2,56,7,57,46.6,2.23,485,1771,2.77,3851,301.9
27197,66509,Mayetta,2601,1986,11,395,1,1,92,9,110,40.0,2.66,238,714,3.03,1022,105.7
27797,55353,Kimball,3160,3068,10,4,7,4,33,10,28,38.1,2.71,324,852,3.13,1385,86.2
27686,56313,Bock,105,128,0,0,1,0,1,0,1,36.4,2.43,15,41,2.78,59,0.1
27595,56339,Hoffman,1213,1139,2,3,4,1,26,14,10,44.5,2.32,92,286,2.98,620,44.8
27198,66512,Meriden,3117,4683,22,50,8,1,97,12,74,42.7,2.6,483,1432,2.96,1965,64.4
27798,55358,Maple Lake,5196,5029,26,10,22,0,47,9,48,39.1,2.63,542,1441,3.07,2502,57.0
27687,56329,Foley,7501,7147,31,18,17,1,51,12,56,35.4,2.72,735,1917,3.17,2790,203.5
27199,66533,Rossville,1930,1723,8,40,5,2,109,31,34,35.4,2.82,181,498,3.24,692,48.0
27596,56343,Kensington,818,728,1,1,2,0,7,1,5,46.6,2.35,72,236,2.71,429,62.2
27799,55363,Montrose,4477,4401,22,7,34,0,127,48,78,31.4,2.77,544,1214,3.22,1748,28.4
27688,56330,Foreston,1655,1673,3,17,4,0,23,3,25,35.5,2.64,198,486,3.02,686,26.4
27597,56349,Lowry,680,593,1,1,1,0,3,0,5,43.1,2.4,62,185,2.81,288,39.2
27689,56338,Hillman,1514,1516,2,11,1,0,11,8,10,43.1,2.45,149,450,2.88,1239,180.5
27598,56361,Parkers Prairie,2664,2432,5,4,0,2,14,7,16,46.2,2.34,192,683,2.86,1303,158.7
27690,56342,Isle,2455,2063,6,176,5,0,46,9,50,49.0,2.21,142,654,2.74,1993,185.9
27599,56381,Starbuck,2361,2145,4,4,2,0,20,10,19,46.5,2.25,156,607,2.76,1138,142.4
27691,56353,Milaca,9025,8230,23,61,23,2,67,15,108,38.4,2.54,737,2191,3.07,3593,185.1
27692,56357,Oak Park,1119,991,2,7,1,0,8,1,9,37.7,2.76,107,278,3.14,388,37.0
27693,56358,Ogilvie,3334,3024,4,18,10,0,30,3,47,40.2,2.65,275,857,3.02,1348,102.4
27694,56359,Onamia,3965,2778,32,1036,13,4,83,24,117,41.0,2.54,194,965,3.1,2307,272.3
27695,56363,Pease,12,195,0,0,0,0,1,0,1,35.2,2.91,21,54,3.24,73,0.2
27696,56364,Pierz,5595,5449,9,7,11,0,56,22,34,38.6,2.61,540,1466,3.13,2289,230.2
27697,56367,Rice,6570,4960,10,9,12,0,71,14,55,35.5,2.74,564,1431,3.08,2059,111.3
27698,56373,Royalton,3181,2793,7,0,12,0,27,5,33,34.7,2.76,313,781,3.15,1082,101.9
27699,56375,Saint Stephen,853,2050,1,2,19,3,17,0,23,38.9,2.77,245,606,3.1,793,5.1
28500,68726,Clearwater,838,718,1,0,2,0,55,26,5,39.7,2.6,77,205,3.18,336,219.6
28100,55116,Saint Paul,24954,20181,2568,85,911,3,1186,513,614,38.7,2.07,1852,5646,2.87,12221,6.3
28600,68071,Winnebago,2015,252,3,1673,2,0,68,1,56,22.7,3.7,118,428,4.08,587,80.5
28200,55923,Chatfield,4478,4721,4,10,14,0,75,19,50,39.7,2.55,487,1340,3.01,2038,157.9
28000,56711,Angle Inlet,118,116,0,0,1,0,1,0,1,52.5,1.8,9,45,2.18,403,293.4
28700,68310,Beatrice,14604,14292,67,75,76,2,290,98,217,43.6,2.26,1102,3944,2.83,7039,208.5
28300,69127,Brule,764,709,2,3,2,0,22,7,8,53.6,2.09,51,225,2.57,623,197.8
28501,68735,Ewing,906,768,0,2,2,0,2,1,1,48.6,2.45,61,211,3.04,386,426.1
28601,68710,Allen,784,937,2,1,1,2,45,23,9,41.9,2.59,87,269,3.09,414,77.4
28201,55925,Dakota,913,915,10,4,9,0,22,9,9,43.0,2.58,93,269,3.03,396,26.8
28101,55120,Saint Paul,4361,3850,107,4,141,1,113,24,82,44.9,2.42,400,1157,2.99,1773,6.2
28400,69026,Danbury,351,344,0,0,1,0,9,7,1,46.1,2.32,35,103,2.84,184,72.8
28301,69128,Bushnell,358,304,0,4,3,0,20,8,2,46.8,2.24,27,105,2.58,194,366.1
28502,68748,Madison,3408,2383,24,25,8,3,1229,769,63,34.3,2.88,317,801,3.37,1160,183.4
28701,68318,Blue Springs,563,405,1,3,0,0,8,5,5,47.7,2.3,29,114,2.88,211,54.5
28602,68717,Belden,208,190,0,0,0,0,4,3,2,42.1,2.38,25,68,2.65,111,22.9
28800,68131,Omaha,13991,8159,2726,256,806,16,1738,964,528,27.1,2.16,597,2091,3.26,6458,2.0
28102,55121,Saint Paul,7968,6230,485,48,651,6,400,134,309,33.8,2.23,610,1864,2.97,3823,10.5
28202,55929,Dover,1223,1179,1,1,6,0,29,18,11,35.9,2.76,133,347,3.1,476,45.2
28900,71950,Kirby,653,78,0,1,1,0,3,2,1,40.0,2.93,7,21,3.33,47,91.5
28401,69028,Eustis,746,749,0,2,1,0,15,4,4,50.2,2.24,66,232,2.71,393,281.0
28001,56763,Warroad,5014,4392,19,144,296,0,35,5,99,39.3,2.51,429,1330,3.04,2327,137.3
28503,68752,Meadow Grove,744,715,3,3,0,0,19,12,4,45.1,2.4,66,216,2.86,346,123.5
28302,69129,Chappell,1337,1339,1,5,5,0,36,7,12,47.4,2.26,112,385,2.82,720,321.2
28603,68723,Carroll,621,551,1,0,1,0,16,6,1,42.5,2.39,67,176,2.79,261,63.0
28203,55931,Eitzen,248,120,0,0,0,0,0,0,0,43.8,2.03,15,42,2.45,61,0.4
28801,68132,Omaha,13049,11246,1011,70,635,18,815,390,341,31.0,2.21,997,2865,3.04,6372,2.5
28103,55122,Saint Paul,30739,24401,2039,88,2653,10,1497,560,963,37.0,2.42,2933,8111,3.01,13309,11.1
28402,69029,Farnam,228,205,1,3,0,2,12,4,2,46.8,2.27,23,70,2.67,126,81.4
28901,71958,Murfreesboro,2582,2339,107,11,9,0,47,22,39,40.9,2.42,214,710,2.87,1293,161.1
28303,69131,Dalton,587,529,0,3,0,0,19,4,5,46.1,2.35,44,154,2.87,272,163.1
28504,68756,Neligh,2092,2063,6,5,6,0,69,19,15,47.1,2.21,181,577,2.85,1042,129.2
28604,68727,Coleridge,748,752,0,2,0,0,5,3,6,46.8,2.22,75,226,2.8,416,69.1
28204,55932,Elgin,2122,1977,5,1,13,0,36,6,17,36.1,2.72,237,572,3.08,780,50.3
28702,68328,Clatonia,439,447,0,2,1,0,6,3,4,45.8,2.36,42,145,2.74,221,34.4
28104,55123,Saint Paul,25751,21566,1051,71,1739,11,989,370,614,37.8,2.79,3211,6889,3.22,9341,11.9
28403,69034,Indianola,667,719,1,3,1,0,14,4,6,45.4,2.3,62,214,2.82,367,215.6
28802,68133,Papillion,10044,8518,281,30,255,9,475,120,237,35.9,3.08,1203,2477,3.43,3137,15.5
28902,71937,Cove,1911,1898,3,43,1,0,125,65,64,40.8,2.52,183,577,3.03,1025,66.7
28605,68728,Concord,267,422,1,7,0,0,18,3,5,46.3,2.49,44,129,2.95,193,22.8
28703,68331,Cortland,921,836,0,7,2,0,10,2,5,42.2,2.52,90,248,2.95,356,49.2
28002,00059,Voyageurs Natl Park,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99,284.4
28205,55934,Eyota,3263,3248,9,4,25,0,33,14,23,36.6,2.63,368,940,3.06,1319,83.8
28105,55124,Saint Paul,50031,40646,2664,189,2590,34,2402,975,1439,37.8,2.58,4775,13206,3.07,19377,17.3
28505,68758,Newman Grove,1104,1121,0,3,5,0,90,57,21,48.7,2.28,105,327,2.9,593,96.7
28304,69133,Dix,443,423,0,6,5,0,27,12,3,46.4,2.51,33,131,2.88,222,263.0
28903,71945,Hatfield,1591,1349,2,25,6,0,45,18,21,43.1,2.55,119,411,2.96,666,62.0
28803,68134,Omaha,28593,21214,4124,129,530,24,1287,478,869,34.7,2.29,1919,6823,2.95,12905,8.2
28404,69036,Lebanon,178,151,0,0,0,0,4,3,0,45.9,2.38,15,44,2.93,88,71.1
28606,68731,Dakota City,2469,1963,17,53,107,7,734,295,49,34.6,2.83,245,654,3.22,893,38.1
28206,55935,Fountain,944,705,0,1,1,0,10,4,2,39.2,2.38,84,225,2.76,321,35.6
28106,55306,Burnsville,16144,12069,1093,71,771,3,1175,575,562,36.3,2.48,1306,3950,3.05,6447,7.0
28405,69038,Maywood,664,636,0,0,0,0,8,3,4,44.8,2.42,62,191,2.85,397,313.2
28305,69141,Gurley,381,390,0,2,0,0,14,3,4,46.3,2.28,34,117,2.79,204,153.4
28607,68732,Dixon,258,173,0,3,0,0,7,2,2,45.6,2.2,20,60,2.6,96,49.7
28506,68761,Oakdale,431,908,4,4,1,0,19,8,8,47.0,2.27,71,276,2.77,483,41.8
28704,68332,Crab Orchard,395,220,7,2,1,0,7,2,1,45.2,1.96,23,70,2.43,129,35.6
28107,55337,Burnsville,44825,34419,4984,145,2267,49,3574,1504,1574,35.7,2.47,3781,11614,3.04,19126,20.0
28207,55939,Harmony,2065,2167,4,2,4,0,20,6,17,44.3,2.5,162,544,3.19,1000,106.4
28904,71953,Mena,14877,14112,47,236,93,5,413,96,343,45.2,2.35,1228,4313,2.85,7372,718.6
28306,69145,Kimball,3097,2871,5,40,19,2,197,47,65,45.7,2.22,236,831,2.82,1546,323.3
28003,00060,Superior National Forest,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99,483.4
28406,69039,Moorefield,194,173,0,0,0,0,3,1,1,50.4,2.08,16,57,2.53,199,228.1
28804,68137,Omaha,25018,22141,617,94,544,32,1366,558,507,36.8,2.45,2103,6517,3.0,10335,8.2
28705,68341,De Witt,1078,841,13,4,5,1,55,12,7,40.8,2.31,83,252,2.79,405,82.9
28507,68767,Pierce,3213,3135,3,9,5,0,39,14,13,40.9,2.5,324,901,2.99,1324,172.0
28108,55406,Minneapolis,33585,24730,4131,852,889,17,2653,1315,1407,37.6,2.13,2170,7574,2.85,16266,5.9
28608,68733,Emerson,1182,1054,1,22,1,1,41,11,11,41.5,2.42,103,320,2.88,485,103.4
28208,55943,Houston,3127,2686,1,7,8,0,10,0,37,43.7,2.44,241,769,2.93,1236,179.6
28905,71971,Umpire,526,549,17,7,1,0,38,21,8,42.4,2.58,58,179,3.0,303,135.8
28109,55407,Minneapolis,37355,19260,6424,1258,1015,16,9798,5949,2069,31.2,2.68,2325,7268,3.42,14466,3.6
28407,69042,Stockville,45,72,0,0,0,0,1,0,0,45.8,2.21,7,23,2.65,47,108.9
28609,68736,Fordyce,621,577,0,2,0,0,12,3,4,43.2,2.63,62,170,3.08,240,54.2
28706,68342,Diller,527,445,0,1,0,0,11,3,4,47.8,2.31,37,136,2.77,226,69.1
28805,68144,Omaha,24194,21650,690,84,433,36,1196,560,408,39.0,2.41,1919,6361,2.98,10253,7.6
28906,71972,Vandervoort,369,214,0,6,0,0,8,3,8,40.0,2.64,20,61,3.18,108,26.8
28110,55408,Minneapolis,30415,19234,5077,547,1082,17,6144,3661,1369,29.5,2.06,1234,4485,3.26,15968,2.9
28508,68781,Tilden,1359,915,4,5,5,0,23,14,7,39.8,2.42,100,279,2.9,439,127.4
28209,55945,Kellogg,1608,1443,2,1,5,0,9,4,5,46.3,2.49,125,426,2.91,698,102.5
28408,69046,Wilsonville,164,171,0,1,0,0,1,0,3,51.0,2.0,14,55,2.45,132,78.2
28707,68357,Filley,408,378,1,1,0,0,3,0,3,42.6,2.42,39,115,2.86,175,51.2
28610,68739,Hartington,3021,2742,4,5,1,0,13,4,11,43.5,2.53,271,716,3.2,1193,214.8
28907,71973,Wickes,1290,1101,5,26,1,0,416,248,31,32.3,2.88,141,367,3.34,576,52.9
28806,68147,Bellevue,9919,7547,669,84,182,14,2388,1314,436,32.1,2.82,879,2662,3.26,3866,5.2
28307,69147,Lewellen,751,517,1,3,0,0,21,9,6,49.7,1.95,43,179,2.39,466,352.7
28509,68816,Archer,168,228,0,0,0,0,5,2,1,40.4,2.63,26,68,2.97,95,31.2
28210,55949,Lanesboro,1820,1217,5,1,2,0,13,3,17,47.7,2.15,96,361,2.69,746,103.7
28111,55409,Minneapolis,11994,8383,1787,135,333,5,1770,1025,555,34.7,2.37,869,2526,3.17,5355,2.4
28708,68358,Firth,2055,1775,3,8,15,0,71,41,10,36.7,3.07,242,481,3.45,609,41.8
28409,69123,Brady,1029,1099,1,2,2,0,16,1,6,40.5,2.56,127,326,2.99,589,394.6
28908,72901,Fort Smith,21886,14918,1858,501,573,19,3486,2157,902,34.7,2.33,1350,4756,3.1,9987,9.4
28807,68154,Omaha,23196,20452,730,54,1005,14,846,204,370,37.6,2.29,1962,5874,2.97,10515,7.2
28510,68826,Central City,3975,3744,4,14,40,6,117,41,47,41.8,2.38,340,1020,2.97,1814,143.1
